CIP No.,Project,Capital Project Profile,Location,Project Description,Project Justification,Start Year,Council District Location,Council District Served,Key Map,Address Desc 2,Zip Code,Total,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020
A-000800,Executive Program Manager Services-ITRP,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","The IAH Terminal Redevelopment Program (ITRP) includes: Mickey
Leland International Terminal (MLIT); New Term C North (NCN) and
Ramp Pavement; Underground Utilities and Oval north of the ramp
adjacent to Taxiway NA/NB; Term B-D Connector bldg; Enabling
Utilities; Program Mgmt Office Bldg.; East Aircraft Parking
Hardstand; Roadway Rehab.
","This capital development program is designed to modernize and expand
the Mickey Leland International Terminal (MLIT), to include
current day Terminal C North, and  Terminal D at IAH. The project
may also include renovation and reconfiguration of the existing
Federal Inspection Station Facility and construction of an
expanded parking garage.
",2015,B,W, , ,77032,"$1,198,585,000.00","$326,622,000.00","$326,725,000.00","$197,498,000.00","$252,688,000.00","$95,052,000.00"
A-000465,TERM A N&S 480-VOLT DISTRIBUTION SYS,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL, Houston, TX","The existing electrical service vault switchgear and 480-volt
distribution systems serving the Terminal A North and South
concourses are operating well beyond anticipated service life. The
equipment is obsolete with repair parts no longer being
manufactured.","This project funds the replacement of the service entrance
switchgear and the 480-volt distribution systems within Terminal A
North and South terminal concourses to maintain service
reliability and adequate customer service.",,B,W, , ,77032,"$20,000,000.00","$2,000,000.00","$18,000,000.00",,,
N-100017,Gessner Street Paving and Drainage,STREET & TRAFFIC CONTROL,"Gessner and Westheimer, Houston, TX","Project widens existing four lanes to six lanes, constructs bridge
along Westheimer (grade separation), replaces traffic signals and
upgrade storm, water and wastewater lines as needed. This project
includes three (3) sub-projects.","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,"G,F", ,"490W,490S,", , ,"$18,173,000.00", $	-   ,"$399,000.00", $	-   ,"$17,774,000.00", $	-   
N-000809,Gessner Road Paving & Drainage,STREET & TRAFFIC CONTROL,"Gessner at Lazy Oaks St., Houston TX","Project provides for the  design and construction of a six-lane
divided concrete roadway with storm drainage, curbs, sidewalks,
driveways, street lighting, traffic control, and necessary
underground utilities.
","Project will replace a street that has been deteriorated beyond
economical repair and normal maintenance. It will improve traffic
circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards.
",2015,A,W,450SW, , ,"$10,625,000.00","$10,625,000.00",,,,
N-210008,Gray and Taft Area,STREET & TRAFFIC CONTROL,"Gray and Taft, Houston, TX","Project provides for the design and construction for concrete paving
with storm drainage, curbs, sidewalks, driveways, street lighting
and necessary underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",,C, ,"493N,493P", , ,"$7,309,000.00", $	-   ,"$1,144,000.00",,,"$6,165,000.00"
F-BGGB99,Greens Bayou Land Acquisitions,PARKS AND RECREATION FACILITIES,"GREENS BAYOU, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",,I,I, , , ,"$6,371,000.00","$6,371,000.00",,,,
N-000686,Greens Rd. Pave & Drain JFK to Aldine-W.,STREET & TRAFFIC CONTROL,"Greens Rd. at Morales Rd., Houston TX","Project provides for the right-of-way acquisition, design and
construction of a fou lane divided concrete roadway with storm
drainage, curbs, sidewalks, driveways, street lighting, traffic
control, and necessary underground utilities.
","Project will replace and widen a street that has been deteriorated
beyond economical repair and normal maintenance. It will improve
traffic circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards. TIP
Project.
",2015,B,W,"373R,374NP", , ,"$13,733,000.00","$13,733,000.00",,,,
N-000664,Greens Rd. Paving & Drainage JFK to 59,STREET & TRAFFIC CONTROL,"Greens Rd. at Vickery Dr., Houston, TX","Project provides for the right-of-way acquisition, design and
construction of a four lane divided concrete roadway with storm
drainage, curbs, sidewalks, driveways, street lighting, traffic
control, and necessary underground utilities.
","Project will replace and widen a street that has been deteriorated
beyond economical repair and normal maintenance. It will improve
traffic circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards. TIP
Project.
",2015,B, ,"374P,Q", , ,"$19,424,000.00","$1,648,000.00","$17,776,000.00",,,
F-BGHB99,Halls Bayou Greenway Lands,PARKS AND RECREATION FACILITIES,"HALLS BAYOU - GREENWAY LAND ACQUISITIONS, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous with the City limits.",,B,B, , ,77016,"$4,000,000.00","$4,000,000.00",,,,
L-000095,Night Light & CCTV Security Provision,SOLID WASTE FACILITIES,"HIGHWAY 3 at BRANTLY AVE., Houston, TX","Provide night light and CCTV security provisions.
","The lack of security measures inhibits citizens from participating
at Ellington's unmanned drop-off, as well as creates opportunities
for illegal disposal.
",,E,W, , ,77037,"$180,000.00","$30,000.00","$150,000.00",,,
N-100012,Hlilcroft Avenue Paving & Drainage,STREET & TRAFFIC CONTROL,"Hillcroft at Hazen, Houston, TX","Project provides for the design and construction of Hillcroft Avenue
to six lanes with curbs, sidewalks, driveways, street lighting,
traffic control and necessary underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,C, ,"531N,531J", , ,"$5,245,000.00", $	-   ,,"$5,245,000.00",,
N-000821,Hillcroft Avenue and Court Rd Extension,STREET & TRAFFIC CONTROL,"Hillcroft Avenue and Court Rd, Houston, TX","Revised route for Fondren Project that includes design and
preparation of plans, specifications, estimates, and construction
contract documents  for the construction of Fort Bend Parkway
frontage road (four lanes) between the existing toll road ramps and
an extension of Court Road.
","Project will construct a major thoroughfare that will improve
traffic circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards.
Improvements will  provide for increased mobility in service area.
",2015,K,W,"570Z,610C,", , ,"$6,858,000.00","$6,858,000.00",,,,
N-100024,Hirsch Paving and Drainage,STREET & TRAFFIC CONTROL,"Hirsch Rd. at Weaver Rd., Houston, TX","Project constructs two-lane, half boulevard, curb andgutter section,
upgrades storm water and wastewaterlines as needed.
","The project addresses a need identified andprioritized through the
ReBuild Houston Processutilizing a worst first methodology,
objective dataand benefit/cost analysis. The project will
bedesigned and constructed to improve trafficcirculation, drainage
and safety in the service area.
",2015,B,B,"454K,454F", , ,"$5,999,000.00", $	-   ,"$269,000.00","$5,730,000.00",,
N-140002,Hollister Street Bridge,STREET & TRAFFIC CONTROL,"Hollister Rd. at Hillmont St, Houston, TX","Provides for the design and construction of a new bridge in response
to federally mandated program for public safety.
","Existing bridge has a below-standard inspection reports and has
deteriorated to the point of requiring replacement.
",,A, ,450V, , ,"$550,000.00","$550,000.00",,,,
N-000704,Hollister Road Paving & Drainage,STREET & TRAFFIC CONTROL,"Hollister Rd. at Sonneville Dr., Houston, TX","Project provides for the design and construction of a two-lane,
approximately 2,000 linear feet of undivided concrete roadway to a
four lane divided roadway with storm drainage, curbs, sidewalks,
driveways, street lighting, traffic control, and necessary
underground utilities.","Project will widen a thoroughfare and will improve traffic
circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards.
",2015,A,W,"410R,410V", , ,"$3,277,000.00","$3,277,000.00",,,,
F-BGHA03,Tidwell to Bretshire,PARKS AND RECREATION FACILITIES,"Homestead Rd. at Hallshire Dr., Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous with the City limits.",,B,B, , ,77028,"$3,076,000.00","$3,076,000.00",,,,
F-000811,Memorial Park - Houston Arboretum M.P.,PARKS AND RECREATION FACILITIES,"Houston Arboretum, Houston, TX","Houston Arboretum/Nature Center needs to be renovated and expanded
for the citizens.
","Houston Arboretum/Nature Center received funds to do a long range
master plan. Masterplan has been completed and now raising funds to
implement.
",,C,W, , ,77007,"$31,857,548.00","$13,500,000.00","$12,357,548.00","$6,000,000.00",,
N-100005,Houston Avenue Paving & Drainage,STREET & TRAFFIC CONTROL,"Houston Ave. at Crockett, Houston, TX","Project provides for the design and construction of a six-lane,
divided, concrete roadway with an additional thru-lane from
Washington Avenue to Lubbock Street with curbs, sidewalks,
driveways, street lighting, traffic control and necessary utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,H, ,"493K,493L", , ,"$2,493,000.00", $	-   ,"$2,493,000.00",,,
N-000389,NSR Project 460,STREET & TRAFFIC CONTROL,"Houston Heights, Houston, TX","Project Includes: 10th E, 12 1/2 E, 17th W, 25th E, 26th E,
Arlington, Ashland, Blair, Columbia, Granberry, Harvard, Laird, Le
Green, Northwood, Oxford, West 18th, Boots Drive: Project provides
for the design and construction for concrete paving with storm
drainage and necessary underground utilities.","Project will replace existing residential streets that have been
deteriorated beyond economical repair and normal maintenance, and
improve drainage.
",,"B,C,H","B,C,H","452, 453,", , ,"$11,641,000.00", $	-   ,,"$11,641,000.00",,
N-240003,Hueni Rd at Mills Branch,STREET & TRAFFIC CONTROL,"Hueni Rd at Mills Branch, Houston, TX","Replace Bridge and Approaches. BRINSAP Project, Off-System Bridge
Replacement Program.
","Existing bridge has a below-standard inspection report and has
deteriorated to the point of requiring replacement.
",,E, ,297K, , ,"$212,000.00", $	-   ,,"$212,000.00",,
F-BGHU99,Hunting Bayou Greenlands,PARKS AND RECREATION FACILITIES,"HUNTING BAYOU, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",,"B,E,I","B,E,I", , ,77026,"$4,000,000.00", $	-   ,,"$4,000,000.00",,
