CIP No.,Project,Capital Project Profile,Location,lon,lat,Project Description,Project Justification,Start Year,Council District Location,Council District Served,Key Map,Address Desc 2,Zip Code,Total,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020
N-100027,S. Lockwood Paving and Drainage,STREET & TRAFFIC CONTROL,"CRITIES STREET TO HARRISBURG, Houston, TX",-95.2658318,29.7163258,"Project provides for the design and reconstruction of a six-lane,
divided, concrete roadway from Crites Street to south of Navigation
Boulevard and four-lane, divided, concrete roadway from south of
Navigation Boulevard to Harrisburg Boulevard and necessary
utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",,H, ,"494P,494T", , ," $	9,156,000.00 "," $	875,000.00 ",,," $	8,281,000.00 ",
N-100022,W Bellfort Paving and Drainage,STREET & TRAFFIC CONTROL,"DAIRY ASHFORD RD TO US 59, Houston, TX",-95.333727,29.8588834,"Project constructs six-lane, divided, boulevard, curband gutter
section by adding one lane in eachdirection to increase the newly
reconstructed four-lanes divided section to a six-lane, divided
section,upgrade storm, water, wastewater lines as needed.This
project includes two (2) sub-projects.
","The project addresses a need identified andprioritized through the
ReBuild Houston Processutilizing a worst first methodology,
objective dataand benefit/cost analysis. The project will
bedesigned and constructed to improve trafficcirculation, drainage
and safety in the service area.
",,F, ,"528Z,529W,", , ," $	14,561,000.00 "," $	1,532,000.00 ",,," $	13,029,000.00 ",
M-000247,Nottingham & Yorkshire Area,STORM DRAINAGE SYSTEM,"DRAINAGE AND PAVING, Houston, TX",-95.3698028,29.7604267,"Project provides for acquisition, design and construction of storm
drainage improvements, necessary paving, and underground utilities
to serve the Nottingham and Yorkshire areas. CDP outfall W0208,
W0209, W0211, W0212, W0224, W0917, and adjacent drainage areas.
Buffalo Bayou watershed.
","Project will construct storm drainage improvements to address and
reduce the risk of structural flooding.  Improvements include
modification of street conveyance and sheet flow, and provide
detention as needed for mitigation.
",2015,G,G,"489A,B,E,F", , ," $	16,912,821.00 ", $	-   ,," $	16,912,821.00 ",,
M-000277,Southpark and Southcrest Drainage,STORM DRAINAGE SYSTEM,"DRAINAGE AND PAVING, Houston, TX",-95.3698028,29.7604267,"Project provides for the design and construction of storm drainage
improvements, necessary concrete paving, curbs, sidewalks,
driveways and underground utilities. Project will serve the
Southpark and Southcrest areas. CDP outfall D0898 and adjacent
areas. Sims Bayou watershed.
","Project will construct storm drainage improvements to address and
reduce the risk of structural flooding.  Improvements include
modification of street conveyance and sheet flow, and provide
detention as needed for mitigation.
",2015,D,D,533;534, , ," $	5,696,000.00 "," $	5,696,000.00 ",,,,
M-000285,Garden Oaks and Shepherd Forest Area,STORM DRAINAGE SYSTEM,"DRAINAGE AND PAVING, Houston, TX",-95.3698028,29.7604267,"Project provides for the design and construction of storm drainage
improvements, necessary concrete paving, curbs, sidewalks,
driveways and underground utilities. Project will serve the Garden
Oaks, Shepherd Forest, Shepherd Park, Candlelight Plaza, Pinemont,
and Oak Grove areas.
","Project will construct storm drainage improvements to address and
reduce the risk of structural flooding.  Improvements include
modification of street conveyance and sheet flow, and provide
detention as needed for mitigation.
",2015,C,C,"452L,452M", , ," $	22,022,000.00 "," $	22,022,000.00 ",,,,
M-000293,"Binglewood, Inwood Forest, & Oak Forest",STORM DRAINAGE SYSTEM,"DRAINAGE AND PAVING, Houston, TX",-95.3698028,29.7604267,"Project provides for the design and construction of storm drainage
improvements, necessary concrete paving, curbs, sidewalks,
driveways and underground utilities.  Project will serve the
Binglewood, Inwood Forest, and Oak Forest area.
","Project will construct storm drainage improvements to address and
reduce the risk of structural flooding.  Improvements include
modification of street conveyance and sheet flow, and provide
detention as needed for mitigation.
",2015,A,A,411, , ," $	12,475,000.00 ", $	-   ," $	12,475,000.00 ",,,
M-410003,"Roosevelt, Edel Plaza, Little York Acres",STORM DRAINAGE SYSTEM,"DRAINAGE AND PAVING, Houston, TX",-95.3698028,29.7604267,"Replaces existing roadside ditches and asphalt streets with concrete
curb-and-gutter streets in critical areas. The project improves
sheet flow and reduces risk of structural flooding. Project will
replace deficient water and sanitary sewer lines.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",2015,H,H,"413T,413U", , ," $	2,948,000.00 ", $	-   ,," $	2,948,000.00 ",,
M-410004,"Little York, Courlandt Mdws, York Mdws",STORM DRAINAGE SYSTEM,"DRAINAGE AND PAVING, Houston, TX",-95.3698028,29.7604267,"Project installs new drainage systems to handle the 100-year flows
in the critical area. Project will install curb-and-gutter streets.
Project will replace deficient water and sanitary sewer lines.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",2015,H,H,"412V,413S", , ," $	5,897,000.00 "," $	338,000.00 ",," $	5,559,000.00 ",,
M-410005,Spring Shadows (North),STORM DRAINAGE SYSTEM,"DRAINAGE AND PAVING, Houston, TX",-95.3698028,29.7604267,"Provides for the ROW acquisition, design and construction of storm
drainage improvements, necessary concrete paving, curbs,
sidewalks, driveways, and underground utilities to serve Spring
Shadows Sub, and adjacent drainage areas within Buffalo Bayou and
White Oak Bayou Watersheds.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",2015,A,A,"450N,450P", , ," $	9,303,000.00 "," $	468,000.00 ",," $	8,835,000.00 ",,
M-410006,Arlington Heights Area,STORM DRAINAGE SYSTEM,"DRAINAGE AND PAVING, Houston, TX",-95.3698028,29.7604267,"Project provides for the ROW acquisition, design and construction of
storm drainage improvements, necessary conc paving, curbs,
sidewalks, driveways, and utilities to serve the Arlington Heights
Subdivision, CDP outfall C0268, C0272, C0275, C0308, C0309, C0814.
Project includes two (2) sub-projects.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",2015,E,E,"576C,576G", , ," $	27,206,000.00 ", $	-   ," $	1,040,000.00 "," $	15,226,000.00 ",," $	10,940,000.00 "
M-410007,"Gulf Terrace Sec 1, Acre Homes Area",STORM DRAINAGE SYSTEM,"DRAINAGE AND PAVING, Houston, TX",-95.3698028,29.7604267,"Provides ROW acquisition, design and construction of storm drainage
improvements, necessary conc paving, curbs, sidewalks, driveways,
and utilities to serve Gulfway Terrace Sec 1 and Acre Homes Sub,
CDP outfall C0280 and C0288 and adjacent drainage areas. Sims
Bayou Watershed. Includes two (2) sub-projects.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",2015,E,E,"576F,576K", , ," $	9,720,000.00 "," $	687,000.00 "," $	215,000.00 ",," $	8,818,000.00 ",
M-410008,Freeway Manor: South of Edgebrook Dr.,STORM DRAINAGE SYSTEM,"DRAINAGE AND PAVING, Houston, TX",-95.3698028,29.7604267,"Provides ROW acquisition, design and construction of storm drainage
improvements, necessary concrete paving, curbs, sidewalks,
driveways, and underground utilities to serve the Freeway Manor Sub,
CDP outfall C0281 and adjacent drainage areas, Sims Bayou
Watershed.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",2015,E,E,576F, , ," $	6,958,000.00 "," $	692,000.00 "," $	114,000.00 ",," $	6,152,000.00 ",
M-410009,Briarmeadow Subdivision Area,STORM DRAINAGE SYSTEM,"DRAINAGE AND PAVING, Houston, TX",-95.3698028,29.7604267,"Provides ROW acquisition, design and construction of storm drainage
improvements, necessary concrete paving, curbs, sidewalks,
driveways, and utilities to serve the Briarmeadow Subdivision, and
adjacent drainage areas within the Buffalo Bayou Watershed. This
project includes three (3) sub-projects.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",2015,"F, J", ,"490V,490Z,", , ," $	12,997,000.00 "," $	563,000.00 ",,," $	12,434,000.00 ",
M-410010,Freeway Manor: North of Edgebrook,STORM DRAINAGE SYSTEM,"DRAINAGE AND PAVING, Houston, TX",-95.3698028,29.7604267,"Project provides for the ROW acquisition, design and construction of
storm drainage improvements, necessary concrete paving, curbs,
sidewalks, driveways, and underground utilities to serve the Freeway
Manor Subdivision.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",2015,E,E,576F, , ," $	9,084,000.00 "," $	922,000.00 "," $	114,000.00 ",," $	8,048,000.00 ",
M-410013,Melrose Park Sec 2 Area,STORM DRAINAGE SYSTEM,"DRAINAGE AND PAVING, Houston, TX",-95.3698028,29.7604267,"Project provides for the ROW acquisition, design and construction of
storm drainage improvements, necessary concrete paving, curbs,
sidewalks, driveways, and underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",,H,H,"413P,Q,T,U", , ," $	3,798,000.00 "," $	337,000.00 ",,," $	3,461,000.00 ",
M-410014,Wynnewood Acres Area,STORM DRAINAGE SYSTEM,"DRAINAGE AND PAVING, Houston, TX",-95.3698028,29.7604267,"Project provides for the ROW acquisition, design and construction of
storm drainage improvements, necessary concrete paving, curbs,
sidewalks, driveways, and underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",,I,I,"456S,456T", , ," $	5,950,000.00 "," $	886,000.00 ",,," $	5,064,000.00 ",
